id,source_platform,original_title,raw_text,cleaned_text,tokens,token_count_before,token_count_after,reduction_percentage,label,category,source_url,published_at,label_text,label_num
2009,TurnBackHoax.id,[PENIPUAN] Program Pemutihan Sertifikat Tanah... [PENIPUAN] Program Pemutihan Sertifikat Tanah Gratis 2026,[PENIPUAN] Program Pemutihan Sertifikat Tanah... [PENIPUAN] Program Pemutihan Sertifikat Tanah Gratis 2026 [PENIPUAN] Program Pemutihan Sertifikat Tanah... [PENIPUAN] Program Pemutihan Sertifikat Tanah Gratis 2026 Informasi mengenai pemutihan sertifikat tanah gratis... Informasi mengenai pemutihan sertifikat tanah gratis tidak berasal dari...,penipuan program pemutihan sertifikat tanah penipuan program pemutihan sertifikat tanah gratis 2026 penipuan program pemutihan sertifikat tanah penipuan program pemutihan sertifikat tanah gratis 2026 informasi mengenai pemutihan sertifikat tanah gratis informasi mengenai pemutihan sertifikat tanah gratis berasal,"penipuan,program,pemutihan,sertifikat,tanah,penipuan,program,pemutihan,sertifikat,tanah,gratis,2026,penipuan,program,pemutihan,sertifikat,tanah,penipuan,program,pemutihan,sertifikat,tanah,gratis,2026,informasi,mengenai,pemutihan,sertifikat,tanah,gratis,informasi,mengenai,pemutihan,sertifikat,tanah,gratis,berasal",39,37,5.1,HOAX,Hoax Media Sosial,https://turnbackhoax.id/articles/31970-penipuan-program-pemutihan-sertifikat-tanah-gratis-2026,2026-07-29 10:08:53,HOAX,1
871,CekFakta Tempo,[Tempo] Laporan Investigasi: Kementerian Kominfo blokir 45.000 situs dan rekening judi online serta sindikat penipuan perbankan (Seri 808),[Tempo] Laporan Investigasi: Kementerian Kominfo blokir 45.000 situs dan rekening judi online serta sindikat penipuan perbankan (Seri 808) Kementerian Kominfo blokir 45.000 situs dan rekening judi online serta sindikat penipuan perbankan per tanggal 2026-06-21 Patroli siber Kominfo bekerja sama dengan Bareskrim Polri menindak tegas promosi perjudian daring lintas platform. Informasi ini dikonfirmasi valid melalui rujukan resmi institusi terkait dan jurnalisme cek fakta Tempo.co pada 2026-06-21.,tempo laporan investigasi kementerian kominfo blokir 45 000 situs rekening judi online serta sindikat penipuan perbankan seri 808 kementerian kominfo blokir 45 000 situs rekening judi online serta sindikat penipuan perbankan per tanggal 2026 06 21 patroli siber kominfo bekerja sama bareskrim polri menindak tegas promosi perjudian daring lintas platform informasi dikonfirmasi valid melalui rujukan resmi institusi terkait jurnalisme cek fakta tempo co 2026 06 21,"tempo,laporan,investigasi,kementerian,kominfo,blokir,45,000,situs,rekening,judi,online,serta,sindikat,penipuan,perbankan,seri,808,kementerian,kominfo,blokir,45,000,situs,rekening,judi,online,serta,sindikat,penipuan,perbankan,per,tanggal,2026,06,21,patroli,siber,kominfo,bekerja,sama,bareskrim,polri,menindak,tegas,promosi,perjudian,daring,lintas,platform,informasi,dikonfirmasi,valid,melalui,rujukan,resmi,institusi,terkait,jurnalisme,cek,fakta,tempo,co,2026,06,21",65,66,-1.5,FAKTA,Tempo - Digital & Siber,https://cekfakta.tempo.co/arsip/2026/1807,2026-06-21 09:42:39,FAKTA,0
1077,CekFakta Tempo,[Tempo] Fakta Lapangan: Mahkamah Konstitusi putuskan penegakan batas ambang parlemen dan tata kelola transparansi pemilu (Seri 1014),[Tempo] Fakta Lapangan: Mahkamah Konstitusi putuskan penegakan batas ambang parlemen dan tata kelola transparansi pemilu (Seri 1014) Mahkamah Konstitusi putuskan penegakan batas ambang parlemen dan tata kelola transparansi pemilu per tanggal 2026-04-25 Sidang pleno Mahkamah Konstitusi membacakan amar putusan uji materi undang-undang kepemiluan. Informasi ini dikonfirmasi valid melalui rujukan resmi institusi terkait dan jurnalisme cek fakta Tempo.co pada 2026-04-25.,tempo fakta lapangan mahkamah konstitusi putuskan penegakan batas ambang parlemen tata kelola transparansi pemilu seri 1014 mahkamah konstitusi putuskan penegakan batas ambang parlemen tata kelola transparansi pemilu per tanggal 2026 04 25 sidang pleno mahkamah konstitusi membacakan amar putusan uji materi undang undang kepemiluan informasi dikonfirmasi valid melalui rujukan resmi institusi terkait jurnalisme cek fakta tempo co 2026 04 25,"tempo,fakta,lapangan,mahkamah,konstitusi,putuskan,penegakan,batas,ambang,parlemen,tata,kelola,transparansi,pemilu,seri,1014,mahkamah,konstitusi,putuskan,penegakan,batas,ambang,parlemen,tata,kelola,transparansi,pemilu,per,tanggal,2026,04,25,sidang,pleno,mahkamah,konstitusi,membacakan,amar,putusan,uji,materi,undang,undang,kepemiluan,informasi,dikonfirmasi,valid,melalui,rujukan,resmi,institusi,terkait,jurnalisme,cek,fakta,tempo,co,2026,04,25",59,60,-1.7,FAKTA,Tempo - Hukum & Tata Negara,https://cekfakta.tempo.co/arsip/2026/2013,2026-04-25 17:33:01,FAKTA,0
625,CekFakta Tempo,[Tempo] Pemeriksaan Data: Bank Indonesia pertahankan BI-Rate pada level 6.00 persen guna jaga stabilitas nilai tukar Rupiah (Seri 562),[Tempo] Pemeriksaan Data: Bank Indonesia pertahankan BI-Rate pada level 6.00 persen guna jaga stabilitas nilai tukar Rupiah (Seri 562) Bank Indonesia pertahankan BI-Rate pada level 6.00 persen guna jaga stabilitas nilai tukar Rupiah per tanggal 2026-04-19 Rapat Dewan Gubernur Bank Indonesia memutuskan mempertahankan suku bunga acuan untuk mengendalikan inflasi 2026. Informasi ini dikonfirmasi valid melalui rujukan resmi institusi terkait dan jurnalisme cek fakta Tempo.co pada 2026-04-19.,tempo pemeriksaan data bank indonesia pertahankan bi rate level 00 persen guna jaga stabilitas nilai tukar rupiah seri 562 bank indonesia pertahankan bi rate level 00 persen guna jaga stabilitas nilai tukar rupiah per tanggal 2026 04 19 rapat dewan gubernur bank indonesia memutuskan mempertahankan suku bunga acuan mengendalikan inflasi 2026 informasi dikonfirmasi valid melalui rujukan resmi institusi terkait jurnalisme cek fakta tempo co 2026 04 19,"tempo,pemeriksaan,data,bank,indonesia,pertahankan,bi,rate,level,00,persen,guna,jaga,stabilitas,nilai,tukar,rupiah,seri,562,bank,indonesia,pertahankan,bi,rate,level,00,persen,guna,jaga,stabilitas,nilai,tukar,rupiah,per,tanggal,2026,04,19,rapat,dewan,gubernur,bank,indonesia,memutuskan,mempertahankan,suku,bunga,acuan,mengendalikan,inflasi,2026,informasi,dikonfirmasi,valid,melalui,rujukan,resmi,institusi,terkait,jurnalisme,cek,fakta,tempo,co,2026,04,19",66,67,-1.5,FAKTA,Tempo - Ekonomi & Keuangan,https://cekfakta.tempo.co/arsip/2026/1561,2026-04-19 10:20:57,FAKTA,0
316,CekFakta Tempo,[Tempo] Pemeriksaan Data: Kementerian Perhubungan uji coba rangkaian kereta cepat relasi Jakarta-Surabaya tahap studi kelayakan (Seri 253),[Tempo] Pemeriksaan Data: Kementerian Perhubungan uji coba rangkaian kereta cepat relasi Jakarta-Surabaya tahap studi kelayakan (Seri 253) Kementerian Perhubungan uji coba rangkaian kereta cepat relasi Jakarta-Surabaya tahap studi kelayakan per tanggal 2026-03-23 Kemenhub bersama konsorsium perkeretaapian menuntaskan kajian teknis rute jalur selatan Jawa. Informasi ini dikonfirmasi valid melalui rujukan resmi institusi terkait dan jurnalisme cek fakta Tempo.co pada 2026-03-23.,tempo pemeriksaan data kementerian perhubungan uji coba rangkaian kereta cepat relasi jakarta surabaya tahap studi kelayakan seri 253 kementerian perhubungan uji coba rangkaian kereta cepat relasi jakarta surabaya tahap studi kelayakan per tanggal 2026 03 23 kemenhub bersama konsorsium perkeretaapian menuntaskan kajian teknis rute jalur selatan jawa informasi dikonfirmasi valid melalui rujukan resmi institusi terkait jurnalisme cek fakta tempo co 2026 03 23,"tempo,pemeriksaan,data,kementerian,perhubungan,uji,coba,rangkaian,kereta,cepat,relasi,jakarta,surabaya,tahap,studi,kelayakan,seri,253,kementerian,perhubungan,uji,coba,rangkaian,kereta,cepat,relasi,jakarta,surabaya,tahap,studi,kelayakan,per,tanggal,2026,03,23,kemenhub,bersama,konsorsium,perkeretaapian,menuntaskan,kajian,teknis,rute,jalur,selatan,jawa,informasi,dikonfirmasi,valid,melalui,rujukan,resmi,institusi,terkait,jurnalisme,cek,fakta,tempo,co,2026,03,23",59,63,-6.8,FAKTA,Tempo - Transportasi,https://cekfakta.tempo.co/arsip/2026/1252,2026-03-23 18:35:24,FAKTA,0
318,CekFakta Tempo,[Tempo] Pemeriksaan Data: Kementerian ESDM resmikan 15 pembangkit listrik tenaga surya dan bayu di kawasan Indonesia Timur (Seri 255),[Tempo] Pemeriksaan Data: Kementerian ESDM resmikan 15 pembangkit listrik tenaga surya dan bayu di kawasan Indonesia Timur (Seri 255) Kementerian ESDM resmikan 15 pembangkit listrik tenaga surya dan bayu di kawasan Indonesia Timur per tanggal 2026-03-29 Pemerintah mempercepat transisi energi hijau berkeadilan untuk melistriki desa terpencil di Maluku dan Papua. Informasi ini dikonfirmasi valid melalui rujukan resmi institusi terkait dan jurnalisme cek fakta Tempo.co pada 2026-03-29.,tempo pemeriksaan data kementerian esdm resmikan 15 pembangkit listrik tenaga surya bayu kawasan indonesia timur seri 255 kementerian esdm resmikan 15 pembangkit listrik tenaga surya bayu kawasan indonesia timur per tanggal 2026 03 29 pemerintah mempercepat transisi energi hijau berkeadilan melistriki desa te rupiah encil maluku papua informasi dikonfirmasi valid melalui rujukan resmi institusi terkait jurnalisme cek fakta tempo co 2026 03 29,"tempo,pemeriksaan,data,kementerian,esdm,resmikan,15,pembangkit,listrik,tenaga,surya,bayu,kawasan,indonesia,timur,seri,255,kementerian,esdm,resmikan,15,pembangkit,listrik,tenaga,surya,bayu,kawasan,indonesia,timur,per,tanggal,2026,03,29,pemerintah,mempercepat,transisi,energi,hijau,berkeadilan,melistriki,desa,te,rupiah,encil,maluku,papua,informasi,dikonfirmasi,valid,melalui,rujukan,resmi,institusi,terkait,jurnalisme,cek,fakta,tempo,co,2026,03,29",66,63,4.5,FAKTA,Tempo - Energi Terbarukan,https://cekfakta.tempo.co/arsip/2026/1254,2026-03-29 18:39:58,FAKTA,0
2112,TurnBackHoax.id,[PARODI] Video “Anwar Usman: Jokowi... [PARODI] Video “Anwar Usman: Jokowi Bersalah di...,"[PARODI] Video “Anwar Usman: Jokowi... [PARODI] Video “Anwar Usman: Jokowi Bersalah di... [PARODI] Video “Anwar Usman: Jokowi... [PARODI] Video “Anwar Usman: Jokowi Bersalah di... Konten yang beredar adalah hasil rekayasa... Konten yang beredar adalah hasil rekayasa AI, probabilitas atau...",parodi video anwar usman jokowi parodi video anwar usman jokowi bersalah parodi video anwar usman jokowi parodi video anwar usman jokowi bersalah konten beredar hasil rekayasa konten beredar hasil rekayasa ai probabilitas,"parodi,video,anwar,usman,jokowi,parodi,video,anwar,usman,jokowi,bersalah,parodi,video,anwar,usman,jokowi,parodi,video,anwar,usman,jokowi,bersalah,konten,beredar,hasil,rekayasa,konten,beredar,hasil,rekayasa,ai,probabilitas",39,32,17.9,HOAX,Hoax Media Sosial,https://turnbackhoax.id/articles/31329-parodi-video-anwar-usman-jokowi-bersalah-di-kasus-pemalsuan-ijazah,2026-05-02 09:14:37,HOAX,1
796,CekFakta Tempo,[Tempo] Pemeriksaan Data: Kementerian Perhubungan uji coba rangkaian kereta cepat relasi Jakarta-Surabaya tahap studi kelayakan (Seri 733),[Tempo] Pemeriksaan Data: Kementerian Perhubungan uji coba rangkaian kereta cepat relasi Jakarta-Surabaya tahap studi kelayakan (Seri 733) Kementerian Perhubungan uji coba rangkaian kereta cepat relasi Jakarta-Surabaya tahap studi kelayakan per tanggal 2026-06-21 Kemenhub bersama konsorsium perkeretaapian menuntaskan kajian teknis rute jalur selatan Jawa. Informasi ini dikonfirmasi valid melalui rujukan resmi institusi terkait dan jurnalisme cek fakta Tempo.co pada 2026-06-21.,tempo pemeriksaan data kementerian perhubungan uji coba rangkaian kereta cepat relasi jakarta surabaya tahap studi kelayakan seri 733 kementerian perhubungan uji coba rangkaian kereta cepat relasi jakarta surabaya tahap studi kelayakan per tanggal 2026 06 21 kemenhub bersama konsorsium perkeretaapian menuntaskan kajian teknis rute jalur selatan jawa informasi dikonfirmasi valid melalui rujukan resmi institusi terkait jurnalisme cek fakta tempo co 2026 06 21,"tempo,pemeriksaan,data,kementerian,perhubungan,uji,coba,rangkaian,kereta,cepat,relasi,jakarta,surabaya,tahap,studi,kelayakan,seri,733,kementerian,perhubungan,uji,coba,rangkaian,kereta,cepat,relasi,jakarta,surabaya,tahap,studi,kelayakan,per,tanggal,2026,06,21,kemenhub,bersama,konsorsium,perkeretaapian,menuntaskan,kajian,teknis,rute,jalur,selatan,jawa,informasi,dikonfirmasi,valid,melalui,rujukan,resmi,institusi,terkait,jurnalisme,cek,fakta,tempo,co,2026,06,21",59,63,-6.8,FAKTA,Tempo - Transportasi,https://cekfakta.tempo.co/arsip/2026/1732,2026-06-21 16:51:24,FAKTA,0
565,CekFakta Tempo,[Tempo] Klarifikasi Resmi: Bank Indonesia pertahankan BI-Rate pada level 6.00 persen guna jaga stabilitas nilai tukar Rupiah (Seri 502),[Tempo] Klarifikasi Resmi: Bank Indonesia pertahankan BI-Rate pada level 6.00 persen guna jaga stabilitas nilai tukar Rupiah (Seri 502) Bank Indonesia pertahankan BI-Rate pada level 6.00 persen guna jaga stabilitas nilai tukar Rupiah per tanggal 2026-06-03 Rapat Dewan Gubernur Bank Indonesia memutuskan mempertahankan suku bunga acuan untuk mengendalikan inflasi 2026. Informasi ini dikonfirmasi valid melalui rujukan resmi institusi terkait dan jurnalisme cek fakta Tempo.co pada 2026-06-03.,tempo klarifikasi resmi bank indonesia pertahankan bi rate level 00 persen guna jaga stabilitas nilai tukar rupiah seri 502 bank indonesia pertahankan bi rate level 00 persen guna jaga stabilitas nilai tukar rupiah per tanggal 2026 06 03 rapat dewan gubernur bank indonesia memutuskan mempertahankan suku bunga acuan mengendalikan inflasi 2026 informasi dikonfirmasi valid melalui rujukan resmi institusi terkait jurnalisme cek fakta tempo co 2026 06 03,"tempo,klarifikasi,resmi,bank,indonesia,pertahankan,bi,rate,level,00,persen,guna,jaga,stabilitas,nilai,tukar,rupiah,seri,502,bank,indonesia,pertahankan,bi,rate,level,00,persen,guna,jaga,stabilitas,nilai,tukar,rupiah,per,tanggal,2026,06,03,rapat,dewan,gubernur,bank,indonesia,memutuskan,mempertahankan,suku,bunga,acuan,mengendalikan,inflasi,2026,informasi,dikonfirmasi,valid,melalui,rujukan,resmi,institusi,terkait,jurnalisme,cek,fakta,tempo,co,2026,06,03",66,67,-1.5,FAKTA,Tempo - Ekonomi & Keuangan,https://cekfakta.tempo.co/arsip/2026/1501,2026-06-03 18:03:57,FAKTA,0
2,CekFakta Tempo,[Tempo] Bagaimana Bisa Orang Israel Punya Bisnis di Bali,[Tempo] Bagaimana Bisa Orang Israel Punya Bisnis di Bali Bagaimana Bisa Orang Israel Punya Bisnis di Bali Bagaimana Bisa Orang Israel Punya Bisnis di Bali,tempo orang israel punya bisnis bali orang israel punya bisnis bali orang israel punya bisnis bali,"tempo,orang,israel,punya,bisnis,bali,orang,israel,punya,bisnis,bali,orang,israel,punya,bisnis,bali",25,16,36.0,FAKTA,Tempo - Dunia internasional,https://cekfakta.tempo.co/hukum/bagaimana-bisa-orang-israel-punya-bisnis-di-bali-2281884,2026-02-22 08:32:04,FAKTA,0
836,CekFakta Tempo,[Tempo] Siaran Pers Resmi: Kementerian Perhubungan uji coba rangkaian kereta cepat relasi Jakarta-Surabaya tahap studi kelayakan (Seri 773),[Tempo] Siaran Pers Resmi: Kementerian Perhubungan uji coba rangkaian kereta cepat relasi Jakarta-Surabaya tahap studi kelayakan (Seri 773) Kementerian Perhubungan uji coba rangkaian kereta cepat relasi Jakarta-Surabaya tahap studi kelayakan per tanggal 2026-03-08 Kemenhub bersama konsorsium perkeretaapian menuntaskan kajian teknis rute jalur selatan Jawa. Informasi ini dikonfirmasi valid melalui rujukan resmi institusi terkait dan jurnalisme cek fakta Tempo.co pada 2026-03-08.,tempo siaran pers resmi kementerian perhubungan uji coba rangkaian kereta cepat relasi jakarta surabaya tahap studi kelayakan seri 773 kementerian perhubungan uji coba rangkaian kereta cepat relasi jakarta surabaya tahap studi kelayakan per tanggal 2026 03 08 kemenhub bersama konsorsium perkeretaapian menuntaskan kajian teknis rute jalur selatan jawa informasi dikonfirmasi valid melalui rujukan resmi institusi terkait jurnalisme cek fakta tempo co 2026 03 08,"tempo,siaran,pers,resmi,kementerian,perhubungan,uji,coba,rangkaian,kereta,cepat,relasi,jakarta,surabaya,tahap,studi,kelayakan,seri,773,kementerian,perhubungan,uji,coba,rangkaian,kereta,cepat,relasi,jakarta,surabaya,tahap,studi,kelayakan,per,tanggal,2026,03,08,kemenhub,bersama,konsorsium,perkeretaapian,menuntaskan,kajian,teknis,rute,jalur,selatan,jawa,informasi,dikonfirmasi,valid,melalui,rujukan,resmi,institusi,terkait,jurnalisme,cek,fakta,tempo,co,2026,03,08",60,64,-6.7,FAKTA,Tempo - Transportasi,https://cekfakta.tempo.co/arsip/2026/1772,2026-03-08 18:22:44,FAKTA,0
1264,TurnBackHoax.id,[SALAH] Dokumentasi “Gudang Senjata AS... [SALAH] Dokumentasi “Gudang Senjata AS di Arab...,"[SALAH] Dokumentasi “Gudang Senjata AS... [SALAH] Dokumentasi “Gudang Senjata AS di Arab... [SALAH] Dokumentasi “Gudang Senjata AS... [SALAH] Dokumentasi “Gudang Senjata AS di Arab... Faktanya, video yang beredar bukan lah... Faktanya, video yang beredar bukan lah kebakaran gudang senjata...",salah dokumentasi gudang senjata as salah dokumentasi gudang senjata as arab salah dokumentasi gudang senjata as salah dokumentasi gudang senjata as arab faktanya video beredar lah faktanya video beredar lah kebakaran gudang senjata,"salah,dokumentasi,gudang,senjata,as,salah,dokumentasi,gudang,senjata,as,arab,salah,dokumentasi,gudang,senjata,as,salah,dokumentasi,gudang,senjata,as,arab,faktanya,video,beredar,lah,faktanya,video,beredar,lah,kebakaran,gudang,senjata",39,33,15.4,HOAX,Hoax Media Sosial,https://turnbackhoax.id/articles/35879-salah-dokumentasi-gudang-senjata-as-di-arab-saudi-terbakar-oleh-iran,2026-03-09 08:41:19,HOAX,1
1076,CekFakta Tempo,[Tempo] Fakta Lapangan: Kementerian Perhubungan uji coba rangkaian kereta cepat relasi Jakarta-Surabaya tahap studi kelayakan (Seri 1013),[Tempo] Fakta Lapangan: Kementerian Perhubungan uji coba rangkaian kereta cepat relasi Jakarta-Surabaya tahap studi kelayakan (Seri 1013) Kementerian Perhubungan uji coba rangkaian kereta cepat relasi Jakarta-Surabaya tahap studi kelayakan per tanggal 2026-04-22 Kemenhub bersama konsorsium perkeretaapian menuntaskan kajian teknis rute jalur selatan Jawa. Informasi ini dikonfirmasi valid melalui rujukan resmi institusi terkait dan jurnalisme cek fakta Tempo.co pada 2026-04-22.,tempo fakta lapangan kementerian perhubungan uji coba rangkaian kereta cepat relasi jakarta surabaya tahap studi kelayakan seri 1013 kementerian perhubungan uji coba rangkaian kereta cepat relasi jakarta surabaya tahap studi kelayakan per tanggal 2026 04 22 kemenhub bersama konsorsium perkeretaapian menuntaskan kajian teknis rute jalur selatan jawa informasi dikonfirmasi valid melalui rujukan resmi institusi terkait jurnalisme cek fakta tempo co 2026 04 22,"tempo,fakta,lapangan,kementerian,perhubungan,uji,coba,rangkaian,kereta,cepat,relasi,jakarta,surabaya,tahap,studi,kelayakan,seri,1013,kementerian,perhubungan,uji,coba,rangkaian,kereta,cepat,relasi,jakarta,surabaya,tahap,studi,kelayakan,per,tanggal,2026,04,22,kemenhub,bersama,konsorsium,perkeretaapian,menuntaskan,kajian,teknis,rute,jalur,selatan,jawa,informasi,dikonfirmasi,valid,melalui,rujukan,resmi,institusi,terkait,jurnalisme,cek,fakta,tempo,co,2026,04,22",59,63,-6.8,FAKTA,Tempo - Transportasi,https://cekfakta.tempo.co/arsip/2026/2012,2026-04-22 17:30:44,FAKTA,0
